tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
854,d4a9e726-e230-49f6-8419-d6f9e2ace323,854,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barber, James",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,James,,Barber,,36885ab4-ed10-48de-805f-3592d0ce3591
855,fbb6b42c-f444-49c2-9d36-89a2c4a12fc7,855,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barber, V. P.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"V. P.",,Barber,,82f9e52e-061c-4c8e-b8ab-89e65ba9d3aa
856,a5c43146-9b62-4aea-87a8-47ba697b4521,856,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barclay, McKee",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/no2005068539|||lcnaf|http://viaf.org/viaf/19413685|||viaf,,,,,,McKee,,Barclay,,060e771b-da9e-49da-b86d-f8585ea3f946
857,4c0ff896-3a0c-458e-a30b-eb269f39f85b,857,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bard, Philip, 1898-1977",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/84133158|||viaf|http://id.loc.gov/authorities/names/n85817735|||lcnaf,1898/1977,,,,,Philip,,Bard,,fa9b3621-50f6-4c21-8851-5ed87cdf29d9
858,c1d0dbcd-816f-4f26-a600-f053675daa0f,858,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barker, Charles A. (Charles Albro), 1904-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/10225480|||viaf|http://id.loc.gov/authorities/names/n90682097|||lcnaf,1904/,,"Charles Albro",,,"Charles A.",,Barker,,df2f13f3-be15-435d-b475-5f70789d2521
859,e6d51c31-269a-43de-8604-caa14fbac7cd,859,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Barnum,"Location information: Springfield, OH|basic_html|Location information: Springfield, OH",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Barnum,,450d155c-513b-498c-9bdf-63243983bba5
860,2462f483-5a0b-4a30-87cf-dc37febdbefb,860,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barondess, Jeremiah A., 1924-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/91246574|||viaf|http://id.loc.gov/authorities/names/n79100452|||lcnaf,1924/,,,,,"Jeremiah A.",,Barondess,,a9e981bb-1cea-4c57-85a9-8515143747ee
861,31bd1f5f-7d50-47b2-b976-a1e8a2d0c64b,861,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Barrand,"Location information: Liverpool, England|basic_html|Location information: Liverpool, England",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Barrand,,428135d5-28eb-44e2-b3a6-7b2d851c1b59
862,c1547887-b363-4b6c-bba2-891308a36a61,862,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barringer, Deri",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Deri,,Barringer,,0f01954c-6a81-4067-a061-fb6c5760d3f7
863,18ca39a6-3782-488a-a7fe-70bd360f59b1,863,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Barth, John, 1930-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/85932912|||viaf|http://id.loc.gov/authorities/names/n50018099|||lcnaf,1930/,,,,,John,,Barth,,0d789d9c-fb03-4aaa-b838-0eb866688dd1
